,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
5949,Robert Sacre,C,23,LAL,32,3,6.3,0.6,1.5,0.375,0.0,0.0,,0.6,1.5,0.375,0.375,0.2,0.3,0.636,0.3,0.8,1.1,0.2,0.0,0.3,0.3,1.2,1.3,2013,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48
5950,Steve Blake,PG,32,LAL,45,13,26.1,2.5,6.0,0.422,1.6,3.8,0.421,0.9,2.2,0.424,0.556,0.6,0.8,0.771,0.5,2.5,2.9,3.8,0.8,0.1,1.4,1.8,7.3,2013,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48
5951,Steve Nash,PG,38,LAL,50,50,32.5,4.7,9.5,0.497,1.1,2.6,0.438,3.6,6.9,0.519,0.557,2.1,2.3,0.922,0.5,2.3,2.8,6.7,0.6,0.1,2.5,1.4,12.7,2013,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48
5952,Chris Kaman,C,31,LAL,39,13,18.9,4.5,8.9,0.509,0.0,0.1,0.0,4.5,8.8,0.513,0.509,1.3,1.7,0.765,1.4,4.5,5.9,1.5,0.3,1.0,1.9,2.4,10.4,2014,0.0,0.0,0.0,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
5953,Elias Harris,SF,24,LAL,2,0,5.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
5954,Jodie Meeks,SG,26,LAL,77,70,33.2,5.4,11.6,0.463,2.1,5.2,0.401,3.3,6.3,0.514,0.554,2.9,3.4,0.857,0.4,2.1,2.5,1.8,1.4,0.1,1.4,1.5,15.7,2014,0.0,0.0,0.0,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
5955,Jordan Farmar,PG,27,LAL,41,5,22.2,3.7,8.9,0.415,1.7,3.9,0.438,2.0,5.0,0.397,0.511,1.1,1.4,0.746,0.5,2.0,2.5,4.9,0.9,0.2,2.3,1.6,10.1,2014,0.0,0.0,0.0,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
5956,Jordan Hill,PF,26,LAL,72,32,20.8,4.0,7.2,0.549,0.0,0.0,0.0,4.0,7.2,0.55,0.549,1.7,2.5,0.685,2.7,4.7,7.4,0.8,0.4,0.9,1.0,2.4,9.7,2014,0.0,0.0,0.0,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
5957,Kendall Marshall,PG,22,LAL,54,45,29.0,3.1,7.8,0.406,1.3,3.3,0.399,1.8,4.5,0.411,0.49,0.4,0.7,0.528,0.3,2.6,2.9,8.8,0.9,0.1,2.8,1.4,8.0,2014,0.0,0.0,0.0,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
5958,Kent Bazemore,SG,24,LAL,67,15,13.6,2.2,5.1,0.429,0.6,1.9,0.336,1.6,3.2,0.484,0.491,1.0,1.6,0.606,0.1,1.6,1.7,1.4,0.6,0.2,1.2,1.5,6.0,2014,0.0,0.0,0.0,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
5959,Kobe Bryant,SG,35,LAL,6,6,29.5,5.2,12.2,0.425,0.5,2.7,0.188,4.7,9.5,0.491,0.445,3.0,3.5,0.857,0.3,4.0,4.3,6.3,1.2,0.2,5.7,1.5,13.8,2014,0.0,0.0,0.0,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
5960,Manny Harris,SG,24,LAL,9,0,20.0,3.1,7.8,0.4,0.8,2.2,0.35,2.3,5.6,0.42,0.45,1.1,1.3,0.833,0.8,3.0,3.8,1.2,0.4,0.1,1.0,1.1,8.1,2014,0.0,0.0,0.0,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
5961,MarShon Brooks,SG,25,LAL,35,0,9.0,1.6,3.6,0.456,0.4,0.7,0.52,1.3,2.9,0.44,0.508,0.9,1.3,0.727,0.3,1.3,1.5,0.7,0.4,0.1,0.7,0.6,4.5,2014,0.0,0.0,0.0,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
5962,Nick Young,SG,28,LAL,64,9,28.3,6.0,13.9,0.435,2.1,5.5,0.386,3.9,8.4,0.468,0.511,3.7,4.5,0.825,0.5,2.1,2.6,1.5,0.7,0.2,1.5,2.4,17.9,2014,0.0,0.0,0.0,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
5963,Pau Gasol,C,33,LAL,60,60,31.4,7.1,14.8,0.48,0.1,0.2,0.286,7.0,14.5,0.483,0.482,3.1,4.2,0.736,2.1,7.6,9.7,3.4,0.5,1.5,2.4,2.1,17.4,2014,0.0,0.0,0.0,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
5964,Robert Sacre,C,24,LAL,65,13,16.8,2.2,4.6,0.477,0.0,0.0,,2.2,4.6,0.477,0.477,1.0,1.4,0.681,1.3,2.6,3.9,0.8,0.4,0.7,0.7,2.1,5.4,2014,0.0,0.0,0.0,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
5965,Ryan Kelly,PF,22,LAL,59,25,22.2,2.7,6.3,0.423,0.8,2.4,0.338,1.8,3.9,0.476,0.488,1.9,2.3,0.815,0.7,3.0,3.7,1.6,0.5,0.8,0.8,2.5,8.0,2014,0.0,0.0,0.0,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
5966,Shawne Williams,PF,27,LAL,36,13,20.9,2.0,5.3,0.38,1.2,3.6,0.326,0.9,1.8,0.492,0.49,0.4,0.6,0.7,0.7,3.9,4.6,0.8,0.5,0.8,0.6,2.6,5.6,2014,0.0,0.0,0.0,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
5967,Steve Nash,PG,39,LAL,15,10,20.9,2.4,6.3,0.383,0.5,1.6,0.333,1.9,4.7,0.4,0.426,1.5,1.6,0.917,0.3,1.7,1.9,5.7,0.5,0.1,2.1,1.2,6.8,2014,0.0,0.0,0.0,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
5968,Wesley Johnson,SF,26,LAL,79,62,28.4,3.5,8.2,0.425,1.3,3.4,0.369,2.2,4.8,0.466,0.502,0.8,1.0,0.792,0.9,3.5,4.4,1.6,1.1,1.0,1.1,2.6,9.1,2014,0.0,0.0,0.0,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
5969,Xavier Henry,SF,22,LAL,43,5,21.1,3.3,8.0,0.417,0.7,1.9,0.346,2.7,6.1,0.439,0.458,2.7,4.1,0.655,0.6,2.1,2.7,1.2,1.0,0.2,1.3,1.8,10.0,2014,0.0,0.0,0.0,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
5970,Carlos Boozer,PF,33,LAL,71,26,23.8,5.2,10.5,0.499,0.0,0.0,,5.2,10.5,0.499,0.499,1.3,2.1,0.627,1.6,5.2,6.8,1.3,0.6,0.2,1.3,2.6,11.8,2015,0.0,0.0,0.0,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17
5971,Dwight Buycks,PG,25,LAL,6,0,20.5,3.0,6.7,0.45,1.2,1.8,0.636,1.8,4.8,0.379,0.538,1.5,1.7,0.9,0.3,1.7,2.0,2.3,0.5,0.0,2.0,0.5,8.7,2015,0.0,0.0,0.0,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17
5972,Ed Davis,PF,25,LAL,79,24,23.3,3.6,5.9,0.601,0.0,0.0,,3.6,5.9,0.601,0.601,1.2,2.4,0.487,2.9,4.7,7.6,1.2,0.6,1.2,0.7,2.6,8.3,2015,0.0,0.0,0.0,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17
5973,Jabari Brown,SG,22,LAL,19,5,29.9,3.7,8.9,0.412,1.2,3.3,0.371,2.5,5.7,0.435,0.479,3.4,4.5,0.753,0.2,1.7,1.9,2.1,0.6,0.1,1.7,1.7,11.9,2015,0.0,0.0,0.0,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17
5974,Jeremy Lin,PG,26,LAL,74,30,25.8,3.7,8.8,0.424,0.9,2.4,0.369,2.9,6.5,0.444,0.473,2.9,3.6,0.795,0.4,2.3,2.6,4.6,1.1,0.4,2.2,2.6,11.2,2015,0.0,0.0,0.0,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17
5975,Jordan Clarkson,PG,22,LAL,59,38,25.0,4.5,10.1,0.448,0.6,2.1,0.314,3.9,8.1,0.482,0.48,2.2,2.7,0.829,0.9,2.3,3.2,3.5,0.9,0.2,1.6,1.8,11.9,2015,0.0,0.0,0.0,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17
5976,Jordan Hill,C,27,LAL,70,57,26.8,5.1,11.1,0.459,0.0,0.2,0.273,5.1,10.9,0.462,0.461,1.8,2.4,0.738,2.5,5.5,7.9,1.5,0.5,0.7,1.5,2.3,12.0,2015,0.0,0.0,0.0,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17
5977,Julius Randle,PF,20,LAL,1,0,14.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2015,0.0,0.0,0.0,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17
5978,Kobe Bryant,SG,36,LAL,35,35,34.5,7.6,20.4,0.373,1.5,5.3,0.293,6.1,15.1,0.401,0.411,5.6,6.9,0.813,0.7,4.9,5.7,5.6,1.3,0.2,3.7,1.9,22.3,2015,0.0,0.0,0.0,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17
5979,Nick Young,SG,29,LAL,42,0,23.8,4.1,11.3,0.366,2.0,5.4,0.369,2.2,6.0,0.363,0.453,3.1,3.5,0.892,0.4,1.9,2.3,1.0,0.5,0.3,1.0,2.0,13.4,2015,0.0,0.0,0.0,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17
5980,Robert Sacre,C,25,LAL,67,18,16.9,1.9,4.6,0.412,0.0,0.0,0.0,1.9,4.6,0.413,0.412,0.8,1.2,0.671,1.3,2.1,3.5,0.8,0.4,0.6,0.5,1.8,4.6,2015,0.0,0.0,0.0,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17
5981,Ronnie Price,PG,31,LAL,43,20,22.8,1.8,5.2,0.345,0.7,2.5,0.284,1.1,2.7,0.404,0.415,0.8,1.0,0.8,0.4,1.2,1.6,3.8,1.6,0.1,1.2,2.7,5.1,2015,0.0,0.0,0.0,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17
5982,Ryan Kelly,PF,23,LAL,52,34,23.7,2.0,5.9,0.337,0.9,2.6,0.336,1.1,3.4,0.337,0.409,1.5,1.8,0.832,0.3,2.6,2.8,1.8,0.6,0.5,0.7,2.3,6.4,2015,0.0,0.0,0.0,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17
5983,Tarik Black,C,23,LAL,63,39,19.0,2.5,4.3,0.575,0.0,0.0,0.0,2.5,4.3,0.577,0.575,1.0,1.9,0.551,2.3,3.6,5.8,0.7,0.3,0.4,0.8,2.5,6.0,2015,0.0,0.0,0.0,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17
5984,Vander Blue,SG,22,LAL,2,1,37.0,4.5,15.0,0.3,1.0,5.0,0.2,3.5,10.0,0.35,0.333,1.0,2.5,0.4,1.0,3.5,4.5,4.0,1.5,0.0,3.0,2.0,11.0,2015,0.0,0.0,0.0,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17
5985,Wayne Ellington,SG,27,LAL,65,36,25.8,3.9,9.5,0.412,1.4,3.7,0.37,2.5,5.8,0.439,0.485,0.8,1.0,0.813,0.5,2.8,3.2,1.6,0.5,0.0,0.8,1.2,10.0,2015,0.0,0.0,0.0,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17
5986,Wesley Johnson,SF,27,LAL,76,59,29.5,3.8,9.1,0.414,1.2,3.4,0.351,2.6,5.7,0.451,0.48,1.2,1.5,0.804,0.9,3.3,4.2,1.6,0.8,0.6,1.1,2.1,9.9,2015,0.0,0.0,0.0,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17
5987,Xavier Henry,SF,23,LAL,9,0,9.6,0.3,1.4,0.231,0.0,0.0,,0.3,1.4,0.231,0.231,1.6,2.7,0.583,0.2,0.2,0.4,0.3,0.3,0.0,0.3,0.7,2.2,2015,0.0,0.0,0.0,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17
5988,Anthony Brown,SF,23,LAL,29,11,20.7,1.3,4.3,0.31,0.7,2.4,0.286,0.7,1.9,0.339,0.389,0.6,0.7,0.85,0.3,2.1,2.4,0.7,0.5,0.2,0.5,1.2,4.0,2016,0.0,0.0,0.0,Los Angeles Lakers,17,65,0.207,56.0,97.3,106.9,-8.92
5989,Brandon Bass,PF,30,LAL,66,0,20.3,2.6,4.8,0.549,0.0,0.0,0.0,2.6,4.8,0.552,0.549,1.9,2.2,0.845,1.6,2.7,4.3,1.1,0.5,0.8,0.6,1.9,7.2,2016,0.0,0.0,0.0,Los Angeles Lakers,17,65,0.207,56.0,97.3,106.9,-8.92
5990,D'Angelo Russell,PG,19,LAL,80,48,28.2,4.9,12.0,0.41,1.6,4.6,0.351,3.3,7.3,0.447,0.478,1.8,2.4,0.737,0.6,2.8,3.4,3.3,1.2,0.2,2.5,1.8,13.2,2016,0.0,0.0,0.0,Los Angeles Lakers,17,65,0.207,56.0,97.3,106.9,-8.92
5991,Jordan Clarkson,SG,23,LAL,79,79,32.3,6.0,13.9,0.433,1.4,4.1,0.347,4.6,9.8,0.468,0.483,2.1,2.6,0.804,1.2,2.8,4.0,2.4,1.1,0.1,1.7,2.1,15.5,2016,0.0,0.0,0.0,Los Angeles Lakers,17,65,0.207,56.0,97.3,106.9,-8.92
5992,Julius Randle,PF,21,LAL,81,60,28.2,4.4,10.3,0.429,0.1,0.4,0.278,4.3,9.9,0.436,0.435,2.4,3.3,0.715,2.1,8.1,10.2,1.8,0.7,0.4,1.8,3.0,11.3,2016,0.0,0.0,0.0,Los Angeles Lakers,17,65,0.207,56.0,97.3,106.9,-8.92
5993,Kobe Bryant,SF,37,LAL,66,66,28.2,6.0,16.9,0.358,2.0,7.1,0.285,4.0,9.8,0.41,0.417,3.5,4.3,0.826,0.6,3.1,3.7,2.8,0.9,0.2,2.0,1.7,17.6,2016,0.0,0.0,0.0,Los Angeles Lakers,17,65,0.207,56.0,97.3,106.9,-8.92
5994,Larry Nance Jr.,PF,23,LAL,63,22,20.1,2.5,4.8,0.527,0.0,0.2,0.1,2.5,4.6,0.541,0.528,0.5,0.7,0.681,1.6,3.3,5.0,0.7,0.9,0.4,0.7,2.0,5.5,2016,0.0,0.0,0.0,Los Angeles Lakers,17,65,0.207,56.0,97.3,106.9,-8.92
5995,Lou Williams,SG,29,LAL,67,35,28.5,4.2,10.3,0.408,1.6,4.8,0.344,2.6,5.6,0.464,0.488,5.3,6.3,0.83,0.5,2.1,2.5,2.5,0.9,0.3,1.6,1.6,15.3,2016,0.0,0.0,0.0,Los Angeles Lakers,17,65,0.207,56.0,97.3,106.9,-8.92
5996,Marcelo Huertas,PG,32,LAL,53,0,16.4,1.8,4.3,0.422,0.3,1.2,0.262,1.5,3.2,0.479,0.457,0.5,0.5,0.931,0.3,1.4,1.7,3.4,0.5,0.1,1.5,1.4,4.5,2016,0.0,0.0,0.0,Los Angeles Lakers,17,65,0.207,56.0,97.3,106.9,-8.92
5997,Metta World Peace,SF,36,LAL,35,5,16.9,1.6,5.1,0.311,0.7,2.4,0.31,0.8,2.7,0.312,0.384,1.1,1.6,0.702,0.5,2.0,2.5,0.8,0.6,0.3,0.4,1.9,5.0,2016,0.0,0.0,0.0,Los Angeles Lakers,17,65,0.207,56.0,97.3,106.9,-8.92
5998,Nick Young,SG,30,LAL,54,2,19.1,2.3,6.9,0.339,1.4,4.4,0.325,0.9,2.5,0.363,0.442,1.2,1.4,0.829,0.3,1.5,1.8,0.6,0.4,0.1,0.6,0.9,7.3,2016,0.0,0.0,0.0,Los Angeles Lakers,17,65,0.207,56.0,97.3,106.9,-8.92
5999,Robert Sacre,C,26,LAL,25,1,12.8,1.2,3.0,0.413,0.0,0.0,,1.2,3.0,0.413,0.413,1.0,1.5,0.658,1.3,1.6,2.9,0.6,0.2,0.4,0.5,1.7,3.5,2016,0.0,0.0,0.0,Los Angeles Lakers,17,65,0.207,56.0,97.3,106.9,-8.92
6000,Roy Hibbert,C,29,LAL,81,81,23.2,2.2,5.1,0.443,0.0,0.0,0.0,2.2,5.0,0.445,0.443,1.4,1.8,0.807,1.6,3.3,4.9,1.2,0.4,1.4,0.9,3.1,5.9,2016,0.0,0.0,0.0,Los Angeles Lakers,17,65,0.207,56.0,97.3,106.9,-8.92
6001,Ryan Kelly,PF,24,LAL,36,0,13.1,1.5,4.1,0.369,0.1,1.0,0.135,1.4,3.1,0.446,0.386,1.0,1.5,0.685,0.6,2.8,3.4,0.6,0.4,0.3,0.5,1.1,4.2,2016,0.0,0.0,0.0,Los Angeles Lakers,17,65,0.207,56.0,97.3,106.9,-8.92
6002,Tarik Black,C,24,LAL,39,0,12.7,1.5,2.7,0.548,0.0,0.0,,1.5,2.7,0.548,0.548,0.5,1.2,0.422,1.1,2.9,4.0,0.4,0.4,0.5,0.6,2.0,3.4,2016,0.0,0.0,0.0,Los Angeles Lakers,17,65,0.207,56.0,97.3,106.9,-8.92
6003,Brandon Ingram,SF,19,LAL,79,40,28.8,3.5,8.7,0.402,0.7,2.4,0.294,2.8,6.3,0.443,0.442,1.7,2.7,0.621,0.8,3.2,4.0,2.1,0.6,0.5,1.5,2.0,9.4,2017,0.0,0.0,0.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
6004,Corey Brewer,SF,30,LAL,82,11,15.6,1.8,4.2,0.422,0.3,1.4,0.229,1.5,2.8,0.522,0.461,0.6,0.8,0.735,0.4,1.6,2.0,1.2,0.7,0.2,0.7,1.6,4.5,2017,0.0,0.0,0.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
6005,D'Angelo Russell,PG,20,LAL,63,60,28.7,5.6,13.8,0.405,2.1,6.1,0.352,3.4,7.7,0.447,0.483,2.3,3.0,0.782,0.5,3.0,3.5,4.8,1.4,0.3,2.8,2.1,15.6,2017,0.0,0.0,0.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
6006,David Nwaba,SG,24,LAL,20,2,19.9,2.4,4.1,0.58,0.1,0.3,0.2,2.3,3.8,0.605,0.586,1.3,2.0,0.641,0.9,2.3,3.2,0.7,0.7,0.4,0.6,1.8,6.0,2017,0.0,0.0,0.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
6007,Ivica Zubac,C,19,LAL,38,11,16.0,3.3,6.3,0.529,0.0,0.1,0.0,3.3,6.2,0.536,0.529,0.8,1.3,0.653,1.1,3.1,4.2,0.8,0.4,0.9,0.8,1.7,7.5,2017,0.0,0.0,0.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
6008,Jordan Clarkson,SG,24,LAL,82,19,29.2,5.8,13.1,0.445,1.4,4.3,0.329,4.4,8.7,0.503,0.5,1.6,2.0,0.798,0.6,2.4,3.0,2.6,1.1,0.1,2.0,1.8,14.7,2017,0.0,0.0,0.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
6009,Julius Randle,PF,22,LAL,74,73,28.8,5.1,10.4,0.488,0.2,0.9,0.27,4.9,9.6,0.507,0.499,2.8,3.8,0.723,2.0,6.6,8.6,3.6,0.7,0.5,2.3,3.4,13.2,2017,0.0,0.0,0.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
6010,Larry Nance Jr.,PF,24,LAL,63,7,22.9,3.0,5.7,0.526,0.2,0.6,0.278,2.9,5.2,0.554,0.54,0.9,1.3,0.738,1.9,4.0,5.9,1.5,1.3,0.6,0.9,2.4,7.1,2017,0.0,0.0,0.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
6011,Luol Deng,SF,31,LAL,56,49,26.5,2.9,7.6,0.387,0.9,2.9,0.309,2.0,4.6,0.436,0.447,0.8,1.1,0.73,1.1,4.1,5.3,1.3,0.9,0.4,0.8,1.1,7.6,2017,0.0,0.0,0.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
6012,Marcelo Huertas,PG,33,LAL,23,1,10.3,1.1,3.0,0.368,0.2,0.8,0.211,0.9,2.1,0.429,0.397,0.4,0.7,0.529,0.1,1.0,1.0,2.3,0.4,0.1,0.8,0.7,2.7,2017,0.0,0.0,0.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
6013,Metta World Peace,SF,37,LAL,25,2,6.4,0.8,2.7,0.279,0.4,1.5,0.237,0.4,1.2,0.333,0.346,0.4,0.6,0.625,0.2,0.6,0.8,0.4,0.4,0.1,0.3,0.7,2.3,2017,0.0,0.0,0.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
6014,Nick Young,SG,31,LAL,60,60,25.9,4.5,10.6,0.43,2.8,7.0,0.404,1.7,3.5,0.481,0.564,1.3,1.5,0.856,0.4,1.9,2.3,1.0,0.6,0.2,0.6,2.3,13.2,2017,0.0,0.0,0.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
6015,Tarik Black,C,25,LAL,67,16,16.3,2.2,4.4,0.51,0.0,0.0,0.5,2.2,4.4,0.51,0.512,1.2,1.6,0.752,2.1,3.0,5.1,0.6,0.4,0.7,0.9,2.6,5.7,2017,0.0,0.0,0.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
6016,Thomas Robinson,PF,25,LAL,48,1,11.7,2.2,4.1,0.536,0.0,0.0,0.0,2.2,4.1,0.538,0.536,0.6,1.4,0.47,1.8,2.9,4.6,0.6,0.5,0.2,1.0,1.6,5.0,2017,0.0,0.0,0.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
6017,Timofey Mozgov,C,30,LAL,54,52,20.4,3.1,6.1,0.515,0.0,0.0,0.0,3.1,6.1,0.517,0.515,1.2,1.4,0.808,1.9,3.0,4.9,0.8,0.3,0.6,1.3,2.5,7.4,2017,0.0,0.0,0.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
6018,Tyler Ennis,PG,22,LAL,53,2,11.1,1.7,3.9,0.433,0.5,1.3,0.386,1.2,2.6,0.457,0.498,0.4,0.5,0.84,0.2,0.7,0.8,1.6,0.5,0.0,0.8,1.1,4.3,2017,0.0,0.0,0.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
6019,Alex Caruso,PG,23,LAL,37,7,15.2,1.4,3.1,0.431,0.4,1.2,0.302,1.0,2.0,0.507,0.487,0.6,0.8,0.7,0.4,1.4,1.8,2.0,0.6,0.3,1.1,1.4,3.6,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
6020,Andre Ingram,SG,32,LAL,2,0,32.0,4.0,8.5,0.471,2.5,4.5,0.556,1.5,4.0,0.375,0.618,1.5,1.5,1.0,0.5,2.5,3.0,3.5,1.5,1.5,1.5,1.5,12.0,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
6021,Andrew Bogut,C,33,LAL,24,5,9.0,0.7,1.0,0.68,0.0,0.0,,0.7,1.0,0.68,0.68,0.1,0.1,1.0,1.1,2.2,3.3,0.6,0.2,0.5,0.8,1.7,1.5,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
6022,Brandon Ingram,SF,20,LAL,59,59,33.5,6.1,12.9,0.47,0.7,1.8,0.39,5.4,11.1,0.483,0.497,3.3,4.8,0.681,1.0,4.4,5.3,3.9,0.8,0.7,2.5,2.8,16.1,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
6023,Brook Lopez,C,29,LAL,74,72,23.4,5.0,10.7,0.465,1.5,4.4,0.345,3.5,6.3,0.549,0.536,1.5,2.1,0.703,1.0,3.0,4.0,1.7,0.4,1.3,1.3,2.6,13.0,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
6024,Channing Frye,C,34,LAL,53,1,13.1,2.0,4.0,0.491,0.7,2.2,0.339,1.2,1.8,0.67,0.583,0.3,0.4,0.895,0.2,2.3,2.5,0.7,0.3,0.2,0.4,1.3,5.0,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
6025,Derrick Williams,PF,26,LAL,2,0,4.5,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
6026,Gary Payton II,PG,25,LAL,23,6,9.6,1.3,3.2,0.405,0.3,1.1,0.24,1.0,2.1,0.49,0.446,0.1,0.4,0.333,0.6,1.3,1.9,0.9,0.3,0.1,0.3,1.3,3.0,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
6027,Isaiah Thomas,PG,28,LAL,32,15,26.9,4.9,13.2,0.373,1.7,5.9,0.293,3.2,7.3,0.438,0.438,3.7,4.1,0.893,0.5,1.6,2.1,4.8,0.5,0.1,3.0,1.8,15.2,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
6028,Ivica Zubac,C,20,LAL,43,0,9.5,1.4,2.8,0.5,0.0,0.0,0.0,1.4,2.8,0.504,0.5,0.9,1.2,0.765,1.0,1.8,2.9,0.6,0.2,0.3,0.6,1.1,3.7,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
6029,Josh Hart,SG,22,LAL,63,23,23.2,2.8,6.0,0.469,1.2,3.1,0.396,1.6,2.8,0.551,0.573,1.0,1.5,0.702,0.7,3.5,4.2,1.3,0.7,0.3,0.7,1.7,7.9,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
6030,Julius Randle,C,23,LAL,82,49,26.7,6.1,11.0,0.558,0.1,0.5,0.222,6.0,10.5,0.575,0.563,3.7,5.2,0.718,2.2,5.8,8.0,2.6,0.5,0.5,2.6,3.3,16.1,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
6031,Kentavious Caldwell-Pope,SG,24,LAL,74,74,33.2,4.6,10.8,0.426,2.1,5.6,0.383,2.4,5.2,0.473,0.526,2.1,2.6,0.789,0.8,4.4,5.2,2.2,1.4,0.2,1.3,2.0,13.4,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
